,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
92,13.58867823,-0.758259611,13.58867823,0.018230873,0.576322974,468.916,446.74,468.1364465,170.0,0.0,0.254163086,-0.354573941,0.354573941,0.254163086,1.212121212,2.03030303,2.818181818,35.49569206,9.879952385,2.360281803,-2.331014619,2.322722448,-2.474565456,6.304965563,-0.122742544,1.644444241,1249.606474,23.53480495,17.89968056,18.6556095,15.8674124,10.56602715,10.94399163,7.861554865,8.297990645,5.511644968,5.74674207,3.909585142,4.090127772,-3.52,25337697.79,22.66602732,9.540080101,4.803147116,194.4813837,15.53348694,5.817220841,0.0,11.81435946,5.907179729,0.0,19.36759007,4.390415048,0.0,0.0,18.52467709,48.38247553,40.64488962,24.3468923,18.7740266,45.78231378,0.0,15.20067686,0.0,19.26246487,24.95105782,70.75864669,0.0,0.0,10.63357721,10.07780132,0.0,11.60093989,47.23969666,9.589074368,5.817220841,35.18390504,48.79188955,5.022633314,10.77244843,0.0,91.4,11.73512689,18.7740266,0.0,30.811052,39.15412741,6.420821623,29.42633101,24.26546827,6.9237372,15.61755573,11.60093989,13.58867823,6.159163711,44.07034068,7.178039815,1.242482315,-2.170798704,8.965762221,3.772865061,2.304577781,0.0,0.25,33.0,2.0,7.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,9.0,6.0,0.0,0.0,0.0,4.0,3.7316,123.7279,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,13.36927148,-0.997769799,13.36927148,0.108906524,0.543428213,477.952,453.76,477.1567673,174.0,0.0,0.320348551,-0.338964844,0.338964844,0.320348551,1.088235294,1.911764706,2.705882353,35.4956921,10.05311492,2.393032734,-2.219417627,2.296716454,-2.436782425,6.302411342,-0.126500091,1.342737696,1256.789517,23.65612529,18.40808727,19.16401621,16.49120364,11.23399135,11.61195583,8.581676111,9.018111891,6.124762047,6.359859149,4.260444627,4.459172081,-3.65,100075560.6,22.15753397,9.304976535,4.675117435,201.4347929,20.43339667,12.58659724,0.0,5.907179729,5.907179729,6.031114512,14.57305289,4.794537184,0.0,0.0,47.9991423,30.53782887,41.12327896,11.88422985,14.38361155,45.90624856,0.0,20.10058659,0.0,24.9253249,24.95105782,71.5107085,0.0,0.0,10.63357721,10.48192346,0.0,11.60093989,58.305382,9.589074368,0.0,24.44693557,60.92462369,5.022633314,10.77244843,0.0,94.64,17.85620029,14.38361155,0.0,12.57587092,35.40482472,23.61409167,4.899909731,36.65915542,29.165378,15.61755573,11.60093989,0.0,6.163825016,46.43424787,7.859837511,1.081550199,-0.844173779,13.56163068,5.336587274,1.017606348,0.0,0.28,34.0,2.0,8.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,9.0,7.0,1.0,1.0,2.0,5.0,3.5842,129.4054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,13.52709703,-1.18798434,13.52709703,0.321706113,0.655345793,379.803,365.691,379.072369,134.0,0.0,0.329535494,-0.493074123,0.493074123,0.329535494,1.148148148,2.0,2.888888889,35.49569174,9.840808506,2.553501348,-2.328546139,2.435881942,-2.472179461,6.307864585,-0.122978414,1.682991922,1111.327177,18.59564736,14.10750252,14.86343147,13.09899076,8.52353578,8.901500253,6.594749434,7.031185215,5.115706909,5.350804012,3.834853748,4.006956771,-3.12,2544817.261,16.08276899,5.688757455,2.23010073,159.2524096,10.05365156,5.749511833,5.538925252,0.0,5.907179729,6.031114512,9.778515705,9.694446915,0.0,0.0,35.86640816,18.19910121,33.97619843,18.49111181,14.32593732,39.99906884,0.0,10.30076712,0.0,11.95974688,11.5067917,65.44434143,0.0,5.749511833,14.95356129,10.48192346,5.749511833,11.60093989,23.52915473,10.33346244,0.0,11.98427311,54.85825662,5.022633314,10.77244843,0.0,71.53,11.57003976,9.589074368,0.0,5.907179729,35.0506865,10.77244843,11.0967533,24.39594478,24.26546827,10.30076712,16.33780284,5.666904179,6.150730291,31.78703733,5.001866681,-0.14831697,0.203393015,12.13450643,3.576617383,0.321706113,0.0,0.15,27.0,1.0,6.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,7.0,1.0,0.0,1.0,1.0,5.0,3.6224,101.0027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,12.55623299,-0.257355442,12.55623299,0.057484568,0.922746824,302.761,287.641,302.0822054,108.0,0.0,0.231742511,-0.493243222,0.493243222,0.231742511,1.428571429,2.285714286,3.095238095,35.49569141,9.919473941,2.278233435,-2.251258217,2.358142145,-2.263722508,6.302990118,-0.117740146,1.867376298,687.7272359,14.81962648,11.5973401,12.35326904,10.14786705,6.786619475,7.164583948,5.051717849,5.488153629,3.624775649,3.859872751,2.45234751,2.63289014,-2.07,76345.51464,13.89225468,5.736946133,2.853732234,127.6552205,10.05365156,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,11.60093989,43.17347859,16.78292838,24.40901786,9.531400138,23.19550589,0.0,4.983978521,0.0,19.26246487,11.92367057,52.80869171,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,17.49804021,4.794537184,6.9237372,23.46563065,36.65915542,5.022633314,0.0,0.0,51.22,0.0,4.794537184,0.0,11.82508578,18.0503369,22.56380109,0.0,24.52642128,19.05647134,10.30076712,16.33780284,5.581797682,6.034803831,16.5978357,3.546313461,2.55749098,0.415445746,7.249178818,3.998453015,2.46312521,0.0,0.25,21.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,3.54822,81.9087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14.20168986,-3.825320943,14.20168986,0.031670446,0.5423652,508.003,485.827,507.1131882,178.0,0.0,0.281914079,-0.309445462,0.309445462,0.281914079,1.114285714,1.914285714,2.714285714,35.49569255,9.742199989,2.549735719,-2.43730442,2.458056354,-2.588430149,7.86333769,-0.122130147,1.424951268,1509.766277,24.37166824,18.76316899,20.33559452,16.83050224,11.41851139,13.19343927,9.388971076,11.75386929,7.418350225,9.514942873,5.510326767,7.431444138,-3.03,98646015.62,22.43500372,7.999308309,3.358682967,208.0547599,4.899909731,0.0,0.0,5.907179729,10.20932917,0.0,9.778515705,0.0,22.29012052,0.0,41.93277523,29.68045874,54.71570734,29.28634767,13.21233417,44.17728349,5.261891555,13.5944105,5.917906046,18.3805685,31.07893535,71.00779292,0.0,6.069221313,4.899909731,5.687386275,0.0,11.60093989,54.09841284,26.96361323,17.24901891,17.54772461,54.85825662,5.022633314,10.77244843,0.0,97.61,15.62431964,13.21233417,0.0,38.0041114,23.67559762,21.89935141,8.610431983,29.42633101,30.33183534,11.05319983,16.86283144,29.63044627,6.352235974,20.27011766,11.45877909,1.221073837,-0.449384385,15.22246849,3.910235705,0.987126084,-3.825320943,0.32,35.0,0.0,8.0,0.0,3.0,3.0,2.0,1.0,3.0,5.0,0.0,10.0,3.0,0.0,2.0,2.0,6.0,3.07868,131.8488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13.61951326,-0.38441484,13.61951326,0.190092278,0.63108066,390.245,376.133,389.0497956,132.0,0.0,0.231624074,-0.384721784,0.384721784,0.231624074,1.192307692,2.0,2.846153846,35.49826227,9.898175329,2.276131586,-2.263496639,2.378548414,-2.273654639,6.418792702,-0.11726726,1.685812377,1025.082021,18.25878407,13.52237102,15.03422891,12.52487714,8.096705264,8.85263421,6.163373406,6.977773659,4.513451103,5.235601169,3.238051555,3.573817997,-2.37,997509.0993,17.06437933,6.741389933,3.084555397,158.8770615,10.63357721,5.817220841,0.0,5.907179729,0.0,0.0,9.778515705,4.390415048,0.0,0.0,23.20187978,42.31610846,29.20143468,27.84740252,9.184952232,51.25628049,0.0,4.983978521,0.0,12.33872767,17.17833361,64.15146145,0.0,0.0,10.63357721,15.7651876,0.0,23.20187978,17.43591466,4.794537184,5.817220841,17.90217916,42.72552249,10.04526663,10.77244843,0.0,54.02,0.0,9.184952232,0.0,17.64230662,34.08445515,16.63706198,18.32957771,24.39594478,0.0,15.61755573,23.20187978,13.61951326,12.19483845,17.04122824,8.319943604,2.071813622,-0.942252783,7.836437029,3.769725147,0.644308994,0.0,0.157894737,26.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,5.2186,102.6404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13.66151644,-3.684414897,13.66151644,0.072622591,0.639021192,455.967,433.791,455.1070402,160.0,0.0,0.242932769,-0.323399855,0.323399855,0.242932769,1.225806452,2.0,2.774193548,35.49569233,9.804066197,2.48924565,-2.39975696,2.421377585,-2.534427349,7.888609525,-0.121127965,1.586583159,1301.16948,21.80275414,17.00731464,18.57974017,14.78667882,10.23302403,12.05105183,8.575843729,10.91863637,6.222798195,8.327710923,4.241865265,6.329471598,-2.48,19349352.83,20.42421185,7.291951314,3.503924648,185.8329445,5.316788604,0.0,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,4.305215991,0.0,35.86640816,49.44583919,35.08143813,22.19470379,13.21233417,43.99124548,0.0,9.289194512,5.917906046,30.07585439,18.40630142,65.44434143,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,36.70368404,20.23281881,5.917906046,25.32883194,59.7537401,5.022633314,10.77244843,0.0,79.37,15.43828162,13.21233417,0.0,17.34741961,28.73613353,23.61409167,10.37158306,31.45015848,24.26546827,10.30076712,11.60093989,27.98704145,6.220623097,18.0476741,5.191497408,-0.078683981,0.072287089,12.33977661,5.39335666,2.288620246,-3.684414897,0.304347826,31.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,8.0,4.0,1.0,0.0,1.0,5.0,4.1989,120.6595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,13.84268298,-1.044244733,13.84268298,0.125400368,0.599609355,452.942,427.742,452.1615183,166.0,0.0,0.236667069,-0.493217934,0.493217934,0.236667069,1.1875,2.0,2.8125,35.49569199,9.743853757,2.449320098,-2.375766388,2.409797385,-2.52279588,6.303572643,-0.124309061,1.720502791,1161.69442,22.7169677,18.02171608,18.77764503,15.38668446,10.37403052,10.75199499,8.197882409,8.634318189,5.641814566,5.876911669,4.022330478,4.194433502,-3.16,16291235.73,22.04893412,9.141142542,4.397256236,191.2678714,20.27034989,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,0.0,0.0,0.0,35.86640816,32.29444517,40.52095483,30.45085869,14.32593732,39.87513405,0.0,15.20067686,0.0,11.83581209,39.10852735,65.44434143,0.0,5.749511833,15.37044016,5.687386275,5.749511833,11.60093989,55.48998645,15.00406484,0.0,11.98427311,54.85825662,5.022633314,10.77244843,0.0,83.56,5.414990469,9.589074368,0.0,24.90387227,35.0506865,10.77244843,0.0,35.49269808,38.36081224,15.61755573,16.33780284,5.803791698,6.287206672,32.30359394,8.30453468,0.228219968,0.185554209,12.95956048,3.786838881,0.698054808,3.637089114,0.291666667,32.0,2.0,7.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,8.0,6.0,0.0,0.0,0.0,4.0,3.225,125.1784,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,14.27621358,-3.780187198,14.27621358,0.005401077,0.478915836,541.46,519.284,540.0789669,184.0,0.0,0.238635733,-0.309391284,0.309391284,0.238635733,1.111111111,1.916666667,2.666666667,35.49678638,9.742186622,2.555707658,-2.400259848,2.490975264,-2.525946032,7.886637927,-0.122100159,1.446377486,1576.540487,25.29431797,19.24632611,21.57468058,17.17903621,11.70329416,14.06838842,10.00335845,12.81589585,7.743203087,10.25564243,5.612499888,8.05023531,-2.7,214071388.8,23.68381883,8.152956105,3.603517843,218.8277571,4.899909731,0.0,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,9.567107546,0.0,41.40098099,48.58846906,41.62619453,39.55891902,13.21233417,55.59218537,5.261891555,9.289194512,5.414990469,31.22221174,23.74227615,69.96405916,0.0,6.069221313,4.899909731,5.687386275,0.0,23.20187978,42.45653764,26.77757521,16.74610334,30.38936785,48.79188955,10.04526663,10.77244843,0.0,94.37,20.85327209,18.47422572,0.0,24.74954615,41.53987418,21.89935141,4.305215991,41.55906515,12.13273414,11.05319983,23.20187978,28.3671973,12.89306021,20.26779444,12.05406198,0.196047535,-0.432827632,12.97186791,4.902178336,0.533029352,-3.780187198,0.346153846,36.0,0.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,0.0,10.0,4.0,1.0,1.0,2.0,6.0,4.66548,138.3298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13.262764,-3.702195943,13.262764,0.028071854,0.62865407,445.928,425.768,445.0863048,156.0,0.0,0.232832959,-0.395267082,0.395267082,0.232832959,1.233333333,2.033333333,2.833333333,35.49569228,9.897570565,2.35565848,-2.329830093,2.333303062,-2.428979787,7.886127051,-0.117520288,1.70186723,1210.601965,21.30275414,15.95452824,17.52695376,14.38617858,9.394656473,11.38178625,7.125306951,9.650217372,5.201448614,7.199983458,3.707176802,5.088617426,-2.52,6157041.597,20.74066919,8.311433149,4.039750403,178.9031252,10.423316,0.0,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,4.305215991,0.0,41.93277523,23.25963712,35.08143813,30.16187146,18.31886156,43.99124548,0.0,9.289194512,0.0,12.46266245,24.22128058,71.00779292,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,47.6251906,21.36258474,0.0,17.04480903,54.85825662,5.022633314,10.77244843,0.0,99.6,28.30093277,13.21233417,0.0,18.99669254,21.83692257,10.77244843,4.305215991,30.59278835,24.26546827,10.30076712,16.70746729,26.36468628,6.154362534,17.4408439,14.23001679,1.962056222,-1.488165587,12.65836141,3.283816334,-0.376004171,-3.702195943,0.238095238,30.0,2.0,7.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,4.0,2.7482,115.8483,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,13.2012174,-3.671891749,13.2012174,0.061893267,0.690283522,401.875,385.747,401.0600901,138.0,0.0,0.240418109,-0.323400001,0.323400001,0.240418109,1.222222222,2.0,2.814814815,35.49569212,9.808740209,2.438578939,-2.343863544,2.363264467,-2.511581306,7.892328002,-0.120494803,1.78686134,1174.538362,19.23384004,14.36143043,15.93385596,12.81031563,8.250926976,10.1120547,6.65945901,8.831269907,4.858892508,6.553392931,3.259032753,4.886229255,-2.48,1321215.258,17.91010952,6.297908061,2.97388392,161.1690357,5.316788604,0.0,0.0,15.93047088,0.0,0.0,9.778515705,13.13989185,0.0,0.0,35.86640816,30.6862899,28.53668172,22.19470379,13.21233417,43.99124548,0.0,9.706073385,0.0,17.23421114,11.86154501,65.44434143,0.0,0.0,10.03888347,5.687386275,0.0,11.60093989,25.85371164,20.23281881,0.0,12.48718869,59.7537401,5.022633314,10.77244843,0.0,88.16,15.43828162,13.21233417,0.0,17.34741961,16.27347108,10.77244843,18.19910121,19.31742434,24.26546827,15.02286199,11.60093989,27.14498008,6.083104629,17.43101917,5.025831222,-0.18198477,-0.341139141,12.02751192,3.297610124,1.629402951,-3.671891749,0.157894737,27.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,4.0,3.0765,104.3652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,13.80260535,-0.64085471,13.80260535,0.002888637,0.587553389,406.913,383.729,406.1448057,148.0,0.0,0.234864629,-0.493220487,0.493220487,0.234864629,1.206896552,2.068965517,2.931034483,35.49569182,9.710245605,2.451011694,-2.376953505,2.467185139,-2.440248507,6.303492248,-0.122638789,1.54976741,1074.168651,19.84672421,16.15781803,16.91374697,14.15463366,10.2268895,10.60485398,8.16542048,8.601856261,6.270932288,6.506029391,4.396100458,4.568203482,-2.59,11275687.08,18.43931957,7.342386132,3.463314938,174.7908223,10.05365156,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,48.70805141,36.9586505,33.97619843,23.90610228,9.531400138,33.96795432,0.0,4.983978521,5.917906046,37.51909858,11.92367057,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,17.49804021,10.20952765,5.917906046,37.66755961,54.85825662,5.022633314,10.77244843,0.0,51.22,5.414990469,4.794537184,0.0,5.907179729,18.0503369,46.53234732,12.84164325,6.196843572,48.66141305,10.30076712,16.33780284,5.875791179,6.324718893,18.11846356,5.828600693,1.008740381,1.509386638,13.58305697,8.584072607,0.528280187,0.0,0.333333333,29.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,5.7374,115.5727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
